"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Map1lc3b",2879,1673,1659,2083,2921,1891,2591,2335,2445,2775,2167,2101,2145,2400,1724,2290,1881,1740,1865,2003,1498,1807,1650,1468
"Zcchc14",800,652,486,574,836,611,443,574,493,688,772,821,888,565,591,749,604,485,672,513,481,575,703,797
"LOC108167575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jph3",24,7,9,29,30,18,6,20,4,12,18,12,15,11,23,13,8,13,18,8,10,11,11,16
"Klhdc4",423,304,224,240,225,282,345,192,269,418,224,266,429,236,189,375,235,477,273,238,229,483,370,379
"Gm42048",0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,3,1,0,2,0,1,0,2,0
"Gm34168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"Slc7a5",349,190,106,180,243,323,486,93,196,411,174,174,490,137,119,332,120,586,171,129,204,589,429,416
"BC048644",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"Car5a",0,0,2,0,0,0,1,0,1,1,0,0,2,2,1,3,0,0,2,1,0,0,0,2
"Banp",422,212,209,131,88,184,333,184,200,290,190,177,257,168,226,187,265,228,209,195,112,238,243,148
"Mir7237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22",60,27,24,22,29,46,91,14,48,105,10,17,248,31,26,69,31,85,23,31,23,97,22,30
"Gm34413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Zfpm1",98,28,28,47,31,42,103,36,48,73,22,35,132,32,22,68,20,60,42,37,36,71,37,34
"LOC108167558",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"Trhr2",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Gm39270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Zc3h18",1220,902,633,626,814,778,917,747,575,1017,924,1011,1073,658,715,1103,804,908,964,623,680,967,991,989
"Il17c",0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,2,1
"Cyba",1444,655,413,966,757,525,1591,474,842,1258,755,771,1263,522,261,921,319,1085,465,516,358,1316,739,694
"Mvd",730,273,556,207,262,264,333,339,832,714,243,245,629,668,334,761,316,620,499,591,552,462,375,344
"9330133O14Rik",218,112,105,81,165,103,167,202,190,143,125,121,147,174,103,189,86,120,165,177,141,147,98,110
"Gm20735",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snai3",10,3,3,3,1,2,18,3,5,22,5,4,10,0,0,8,2,9,9,3,0,17,11,8
"Rnf166",443,286,227,334,415,285,444,218,224,343,297,304,327,251,270,314,249,280,303,253,221,284,288,290
"Ctu2",246,111,124,112,106,111,153,108,134,172,126,114,187,103,82,178,104,192,124,129,96,201,210,193
"Piezo1",1092,687,513,566,428,859,1309,470,616,1085,710,603,1888,499,574,1076,548,934,726,465,485,1217,883,968
"Gm34847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cdt1",402,185,113,105,147,144,209,98,185,300,99,146,386,109,96,272,127,361,129,147,128,328,268,197
"Aprt",1438,959,762,967,1010,741,1055,839,1199,1609,883,970,1306,956,719,993,775,1404,735,937,748,1452,1176,983
"Galns",599,323,362,224,378,268,433,322,394,614,356,346,536,296,256,540,346,477,394,347,366,415,407,403
"Trappc2l",564,386,341,349,371,374,344,372,556,519,295,369,402,424,286,396,350,484,323,377,308,384,374,357
"Pabpn1l",2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"Mir6396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cbfa2t3",556,452,217,397,308,550,151,275,242,274,438,470,371,203,239,412,300,254,469,244,341,211,401,514
"C230057M02Rik",9,8,4,2,2,8,2,8,6,6,5,7,2,2,3,8,7,0,12,3,2,5,4,7
"A530010L16Rik",36,5,5,4,0,1,9,8,8,2,2,10,23,4,5,27,7,2,7,5,7,7,3,6
"Gm39271",2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"Acsf3",351,301,208,230,309,309,168,240,155,242,307,343,263,254,207,285,237,244,269,225,185,258,283,379
"Gm35466",25,9,6,2,27,6,12,15,8,7,32,31,6,7,26,18,17,1,22,16,11,5,21,17
"Cdh15",1,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"Ankrd11",3100,1719,1999,1022,2301,1400,2407,2572,1337,2414,2085,2246,2380,1735,2021,2908,2650,1519,2446,1990,1894,1934,2133,2081
"Gm39272",3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"2810013P06Rik",367,238,297,189,188,181,135,429,235,195,246,242,164,361,268,266,283,160,255,321,236,153,220,161
"Gm35677",11,5,5,3,5,4,3,21,2,6,7,1,7,10,3,4,2,2,4,4,0,0,7,2
"Spg7",1354,1026,912,673,897,833,696,989,833,1130,931,1019,965,909,957,1230,1154,926,1082,887,916,888,969,1110
"Rpl13",9780.43,4970.05,4263.52,7419.44,6411.86,5431.6,3571.38,4601.93,6190.01,7053.21,5760.45,6037.39,6914.3,5991.12,3336.21,4766.05,3922.96,8167.75,4632.25,5254.44,4467.68,6540.69,5843.02,4861.21
"Snord68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir7079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpne7",5,2,3,14,12,6,2,3,0,3,5,10,7,2,6,1,7,1,8,5,1,2,9,3
"Mir7080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sult5a1",6,6,1,8,14,21,5,1,3,8,18,10,25,0,4,7,0,5,2,0,2,5,5,8
"Gm42052",37.5,6.7,7.65,7.79,6.11,6,19.04,16.84,18.01,18.4,7.95,14.49,16.39,10.02,10.14,25.34,9.05,16.85,9.9,17.06,5.92,10.28,11.16,10.89
"Gm4316",0,0,0,2,0,1,1,1,2,0,0,0,0,0,1,1,2,1,1,1,2,0,0,0
"Dpep1",2258,4837,3041,3367,4798,3122,1441,3046,2273,1192,4483,4654,1044,1496,7137,2391,9652,2589,5753,2224,6716,2572,2488,2449
"Chmp1a",3121,1978,2214,1587,2204,1586,1323,2723,3087,2948,2027,2210,2067,1905,2008,2871,2566,2380,2041,2392,2069,2165,1983,1968
"Spata33",21,23,12,12,17,18,8,20,14,15,12,8,14,21,9,14,18,8,22,6,12,8,15,10
"Cdk10",481,341,251,300,284,323,266,292,220,350,345,339,404,328,258,312,261,324,351,279,266,327,344,362
"Spata2l",195,147,121,113,88,89,88,105,119,166,113,137,136,127,97,160,104,152,177,125,129,88,115,99
"4933417D19Rik",0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2
"Vps9d1",496,286,314,251,328,241,238,368,283,327,318,333,397,315,320,382,368,247,385,331,287,218,290,306
"Zfp276",708,384,414,270,326,332,443,471,399,523,436,495,424,470,375,497,508,334,443,459,359,370,418,371
"Fanca",209,73,212,29,35,47,103,93,157,248,30,91,217,154,64,250,113,229,97,221,87,205,192,180
"Spire2",638,745,544,490,588,592,446,471,382,782,540,551,448,504,502,612,728,519,650,451,639,622,618,722
"Tcf25",4938,3088,2815,2548,3461,2867,2715,3439,3000,3892,3392,3446,3667,3110,3077,3978,3328,2921,3733,3221,2726,3260,3623,3696
"Mc1r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tubb3",254,78,109,245,139,210,89,100,156,196,126,198,262,138,185,154,144,147,222,68,121,176,156,138
"Def8",446,383,190,289,337,342,289,267,181,299,434,420,466,269,246,316,272,293,372,220,283,362,452,438
"Gm39275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Afg3l1",832,689,491,411,517,593,560,535,555,861,602,647,854,482,466,852,533,833,697,485,531,804,779,756
"Dbndd1",3,2,2,5,5,10,2,3,2,1,2,3,5,2,5,0,1,0,3,0,3,2,1,1
"Gas8",220,156,99,132,139,160,137,109,142,221,160,154,209,113,105,160,119,140,163,121,97,166,174,165
"n-R5s100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rn5s",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s136",1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"n-R5s138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm25212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm22291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm23284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-R5s149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19600",1,2,5,1,0,1,3,7,0,0,4,2,0,2,3,0,3,3,2,4,10,1,1,6
"Gm35930",0,0,1,1,1,0,0,6,2,2,1,1,1,3,4,0,0,1,0,1,3,1,2,0
"Gm35874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhou",617,900,544,658,934,637,698,557,276,469,839,527,651,536,587,456,543,441,768,710,691,464,542,782
"Gm35995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm39277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6030466F02Rik",0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1
"4732419C18Rik",5,2,3,1,1,0,15,7,2,1,4,1,4,3,0,2,0,1,0,6,1,4,4,0
"Gm36188",0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rab4a",483,615,291,641,750,451,244,367,219,384,689,671,286,369,341,282,409,364,461,295,356,303,472,500
"Ccsap",80,21,30,24,13,17,21,22,37,51,20,22,74,24,22,58,27,70,21,30,26,52,43,37
"Gm9901",1,2,3,1,2,0,3,5,1,5,5,1,1,1,1,2,3,4,0,2,1,4,2,2
"Gm36896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acta1",65,102.01,36,41,26,44,49,40,39,28,46,44,52,30,32,45,42,68,21,44,38,21,53,154
"Gm29773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nup133",464,218,193,137,175,233,227,176,312,439,170,216,542,244,211,448,189,412,247,251,207,484,464,479
"Abcb10",717,478,366,304,383,342,278,496,519,627,445,465,495,341,341,601,400,470,486,399,441,430,471,461
"Taf5l",826,435,455,369,634,375,362,482,488,689,448,541,552,445,348,677,469,565,475,537,380,558,598,585
"Urb2",656,326,334,178,288,299,293,346,385,540,390,494,564,300,327,496,372,499,415,349,291,606,603,564
"Mir1967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29897",2,0,3,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,4,1
"Gm30005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30081",2,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Gm42054",0,1,0,0,0,3,23,0,2,2,1,0,49,2,1,2,0,7,3,0,0,16,3,1
"Galnt2",1155,764,477,549,665,864,1548,517,864,1294,854,858,2384,526,567,1166,548,1135,736,477,680,1437,1079,1168
"Pgbd5",29,37,18,25,44,57,16,17,8,9,51,41,13,31,48,6,29,4,41,18,18,12,33,36
"C330016L05Rik",1,0,2,0,1,0,0,4,0,1,1,1,2,3,2,5,2,2,1,4,3,2,3,0
"Gm30209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cog2",1371,985,799,579,755,967,581,961,1266,1072,935,942,982,769,1033,1206,1135,1114,1274,887,1012,1209,1065,1261
"Agt",368,380,194,318,197,466,58,188,115,178,635,342,264,168,192,286,154,193,255,199,207,163,318,323
"Capn9",1274,538,885,331,352,631,364,1331,1309,829,536,618,692,722,856,1619,1063,836,1058,749,1145,618,511,596
"2310022B05Rik",773,582,392,658,810,711,588,365,446,707,513,655,916,552,356,774,379,720,533,526,477,569,616,683
"Ttc13",1419,512,580,389,432,403,542,754,982,1231,677,756,911,510,560,1117,593,856,782,602,636,816,799,633
"LOC108167560",1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,3,0,0,2,2,0
"Gm30273",15,4,9,1,1,3,5,11,0,5,4,7,3,12,5,21,6,0,6,9,7,5,10,9
"Arv1",291,139,119,93,140,132,135,159,127,146,202,194,207,125,119,209,123,128,157,133,124,198,166,184
"Fam89a",8,3,4,13,9,9,9,5,8,6,7,4,19,7,2,9,4,12,7,2,2,10,4,8
"LOC108167561",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"Trim67",17,15,5,13,14,18,7,6,7,12,18,18,14,10,19,11,9,7,20,5,10,10,18,7
"2810004N23Rik",288,188,138,148,121,179,113,189,190,280,240,226,276,130,157,245,164,278,205,129,157,327,298,250
"Gnpat",1007,662,479,469,528,696,458,563,619,755,758,675,906,493,653,749,528,648,709,477,535,623,723,661
"Exoc8",579,404,250,319,240,343,317,339,322,517,394,461,496,256,309,469,341,399,436,274,291,430,470,425
"Sprtn",698,358,326,319,401,275,469,364,334,481,441,424,475,291,309,539,383,363,476,322,346,453,459,450
"Egln1",1268,921,750,766,793,914,1499,974,763,1269,808,895,1398,1048,704,971,699,1185,884,933,691,1158,902,959
"LOC108167562",17,4,4,1,3,3,6,16,4,8,5,4,6,11,7,19,8,3,8,10,3,12,9,4
"Gm39281",3,0,5,0,0,0,1,20,7,2,0,2,3,5,0,2,1,3,0,3,0,3,0,0
"Tsnax",1291,928,678,741,833,925,683,891,854,1108,936,1021,1136,709,779,929,785,1062,968,727,785,1156,1036,1009
"Disc1",26,17,6,15,8,20,15,15,18,21,11,18,37,9,8,20,15,15,18,7,9,19,14,15
"Gm30713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sipa1l2",401,212,250,210,228,240,946,322,295,453,232,257,654,300,192,426,201,317,231,272,210,537,261,258
"4930567H12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm30871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Map10",70,46,52,51,36,39,71,82,57,57,56,46,75,46,39,52,52,54,38,64,41,34,40,45
"Gm39282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39283",0,0,1,1,1,1,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,1,2,0
"Ntpcr",314,170,192,204,195,198,180,199,236,258,164,201,273,187,170,249,184,242,207,188,180,195,165,172
"Pcnx2",17,9,6,7,15,13,10,16,8,14,10,15,10,7,10,11,13,3,15,13,7,2,11,10
"Gm39285",6,1,2,0,2,1,0,2,1,2,2,0,0,0,0,0,0,1,1,2,0,0,0,1
"Gm39284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC102632990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC021891",762,747,509,390,397,428,273,696,434,636,621,724,390,433,788,710,795,398,891,570,633,493,705,680
"Gm31069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42056",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kcnk1",2322,2282,1137,1196,1719,1735,1083,1150,1932,2911,1788,1637,1584,880,1397,2059,1815,1812,2294,1276,1837,2332,2380,2464
"LOC108167586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc35f3",2,1,1,0,1,2,1,4,2,1,2,2,0,3,0,1,0,5,0,0,2,2,2,6
"Gm31165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coa6",273,220,155,191,150,186,165,182,206,253,192,204,244,190,147,198,190,252,190,181,161,257,200,224
"Gm17296",513,170,212,90,100,154,150,388,216,281,223,239,293,237,186,352,166,208,283,346,169,207,262,218
"Gm39286",2,1,3,2,9,0,8,0,2,0,1,2,0,1,2,2,1,0,0,0,0,2,1,0
"Irf2bp2",1733,1014,925,1408,949,1133,1562,996,868,1070,1021,1122,1346,1109,863,1099,880,1052,1278,1088,866,906,1152,945
"Gm31546",6,1,2,1,1,5,22,7,0,5,5,6,11,2,1,3,3,2,5,3,3,2,7,4
"Gm31603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31718",80,61,50,52,35,56,94,94,65,66,37,52,49,80,47,66,69,51,64,70,56,76,50,39
"A630001O12Rik",5,3,10,0,0,3,9,11,11,5,5,3,7,10,1,14,0,9,5,9,6,14,6,2
"Tomm20",1548,1064,690,1238,1498,1072,1139,932,979,1312,1191,1268,1488,819,774,1117,741,1525,1081,843,884,1540,1562,1301
"Rbm34",387,249,195,237,199,265,243,219,276,343,242,299,328,192,216,304,231,356,240,213,174,364,351,351
"Gm29688",3,1,4,3,5,2,0,2,0,2,9,3,0,0,3,1,0,0,0,2,1,0,2,5
"Pard3",758,727,588,499,795,542,321,765,477,642,744,745,565,518,618,739,743,500,730,647,620,519,714,781
"LOC102634904",8,3,7,5,8,3,5,15,9,2,3,5,4,15,4,3,17,3,4,12,9,1,3,4
"Gm32478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Gm32532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105243337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir21c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrp1",753,524,429,514,376,733,259,411,583,627,593,627,1421,432,438,713,351,514,491,432,412,607,552,620
"Mir1903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32643",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"LOC108167576",35,19,11,16,30,24,19,12,20,52,30,35,43,11,29,19,24,30,33,14,28,21,34,23
"Itgb1",7708,6868,4485,4643,6792,7621,8036,4389,6520,8379,6884,6370,11861,4350,5857,6892,6426,7829,8907,4453,5899,9350,6441,7656
"LOC108167564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC105242417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",122,74,71,80,102,69,54,101,80,82,91,83,106,97,52,94,93,82,97,94,68,91,64,77
"Gm32856",99.47,46,55.64,33,10,46,35.61,49.25,61,73,37,58,59,55.47,44,73.22,50.38,55.31,65.13,62,50,50,61,40.23
"Mir101c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930433N12Rik",2,0,0,0,0,0,0,1,0,2,1,1,0,3,1,0,0,0,0,1,2,0,0,0
"Gm31138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alkbh8",523,298,251,206,253,220,116,365,388,366,312,322,365,239,263,406,347,371,362,257,277,396,369,315
"Cwf19l2",458,285,276,217,335,249,233,380,377,340,322,342,312,269,261,390,351,286,342,294,267,321,340,314
"Gm40506",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Gucy1a2",93,57,43,48,45,79,14,44,33,42,51,68,96,50,69,63,60,35,58,43,50,49,37,52
"LOC108167352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aasdhppt",397,351,240,277,257,300,228,234,278,319,298,328,334,235,297,275,281,361,338,267,245,396,339,345
"Kbtbd3",105,56,66,62,49,54,37,79,60,73,76,77,56,67,68,83,64,49,89,73,58,32,74,46
"Msantd4",851,681,522,415,434,576,476,685,744,774,590,640,752,539,607,713,677,727,790,593,635,680,646,610
"Gria4",75,21,33,72,60,67,6,35,40,43,27,49,49,42,46,48,55,38,56,46,39,28,48,23
"LOC108167637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casp1",2711,2351,2888,2060,2225,1673,1082,2620,2751,2177,2314,2429,1146,2594,2677,2222,3402,1726,2352,3098,1943,1767,2231,2028
"Casp4",557,482,608,496,1021,586,1100,553,398,317,618,467,370,785,628,403,892,264,465,1002,389,639,474,493
"Casp12",254,176,149,222,227,270,116,112,166,118,188,195,297,180,179,173,168,112,242,155,156,108,134,158
"Pdgfd",49,36,52,70,72,73,33,60,44,26,75,56,82,98,59,51,40,32,70,73,39,29,41,44
"Ddi1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Dync2h1",258,106,86,70,108,122,74,160,132,140,123,160,152,129,112,174,100,91,204,110,113,130,107,127
"Dcun1d5",688,369,338,353,401,384,473,326,513,691,389,417,650,350,383,558,392,631,389,374,355,728,594,505
"Gm31639",0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"Mmp13",88,23,33,10,66,33,2034,65,336,305,33,29,854,32,18,205,27,67,16,54,37,410,40,33
"Mmp12",185,9,17,7,9,13,833,42,735,243,19,32,387,3,6,785,10,70,11,27,20,232,63,12
"Mmp1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Mmp3",109,27,31,35,101,117,1261,17,96,170,33,27,1318,15,17,39,12,79,40,32,19,561,77,78
"Mmp1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mmp10",178,20,14,23,110,40,2479,12,420,658,11,36,1491,18,17,354,21,174,48,48,15,745,82,31
"Mmp8",14,2,0,55,153,80,12411,0,45,130,41,49,1125,0,0,25,8,69,0,1,5,4461,265,73
